_H:	$Name	%Orthography[2:0,0]<2:6,8>	%Orthography[2:0,1]	%Orthography[2:0,2]	%Orthography[2:0,3]	%Orthography[2:0,4]	%Orthography[2:0,5]	%Orthography[2:0,6]	%Orthography[2:0,7]	%Orthography[2:1,0]	%Orthography[2:1,1]	%Orthography[2:1,2]	%Orthography[2:1,3]	%Orthography[2:1,4]	%Orthography[2:1,5]	%Orthography[2:1,6]	%Orthography[2:1,7]	%Orthography[2:2,0]	%Orthography[2:2,1]	%Orthography[2:2,2]	%Orthography[2:2,3]	%Orthography[2:2,4]	%Orthography[2:2,5]	%Orthography[2:2,6]	%Orthography[2:2,7]	%Orthography[2:3,0]	%Orthography[2:3,1]	%Orthography[2:3,2]	%Orthography[2:3,3]	%Orthography[2:3,4]	%Orthography[2:3,5]	%Orthography[2:3,6]	%Orthography[2:3,7]	%Orthography[2:4,0]	%Orthography[2:4,1]	%Orthography[2:4,2]	%Orthography[2:4,3]	%Orthography[2:4,4]	%Orthography[2:4,5]	%Orthography[2:4,6]	%Orthography[2:4,7]	%Orthography[2:5,0]	%Orthography[2:5,1]	%Orthography[2:5,2]	%Orthography[2:5,3]	%Orthography[2:5,4]	%Orthography[2:5,5]	%Orthography[2:5,6]	%Orthography[2:5,7]	%Semantics[2:0,0]<2:10,12>	%Semantics[2:0,1]	%Semantics[2:0,2]	%Semantics[2:0,3]	%Semantics[2:0,4]	%Semantics[2:0,5]	%Semantics[2:0,6]	%Semantics[2:0,7]	%Semantics[2:0,8]	%Semantics[2:0,9]	%Semantics[2:0,10]	%Semantics[2:0,11]	%Semantics[2:1,0]	%Semantics[2:1,1]	%Semantics[2:1,2]	%Semantics[2:1,3]	%Semantics[2:1,4]	%Semantics[2:1,5]	%Semantics[2:1,6]	%Semantics[2:1,7]	%Semantics[2:1,8]	%Semantics[2:1,9]	%Semantics[2:1,10]	%Semantics[2:1,11]	%Semantics[2:2,0]	%Semantics[2:2,1]	%Semantics[2:2,2]	%Semantics[2:2,3]	%Semantics[2:2,4]	%Semantics[2:2,5]	%Semantics[2:2,6]	%Semantics[2:2,7]	%Semantics[2:2,8]	%Semantics[2:2,9]	%Semantics[2:2,10]	%Semantics[2:2,11]	%Semantics[2:3,0]	%Semantics[2:3,1]	%Semantics[2:3,2]	%Semantics[2:3,3]	%Semantics[2:3,4]	%Semantics[2:3,5]	%Semantics[2:3,6]	%Semantics[2:3,7]	%Semantics[2:3,8]	%Semantics[2:3,9]	%Semantics[2:3,10]	%Semantics[2:3,11]	%Semantics[2:4,0]	%Semantics[2:4,1]	%Semantics[2:4,2]	%Semantics[2:4,3]	%Semantics[2:4,4]	%Semantics[2:4,5]	%Semantics[2:4,6]	%Semantics[2:4,7]	%Semantics[2:4,8]	%Semantics[2:4,9]	%Semantics[2:4,10]	%Semantics[2:4,11]	%Semantics[2:5,0]	%Semantics[2:5,1]	%Semantics[2:5,2]	%Semantics[2:5,3]	%Semantics[2:5,4]	%Semantics[2:5,5]	%Semantics[2:5,6]	%Semantics[2:5,7]	%Semantics[2:5,8]	%Semantics[2:5,9]	%Semantics[2:5,10]	%Semantics[2:5,11]	%Semantics[2:6,0]	%Semantics[2:6,1]	%Semantics[2:6,2]	%Semantics[2:6,3]	%Semantics[2:6,4]	%Semantics[2:6,5]	%Semantics[2:6,6]	%Semantics[2:6,7]	%Semantics[2:6,8]	%Semantics[2:6,9]	%Semantics[2:6,10]	%Semantics[2:6,11]	%Semantics[2:7,0]	%Semantics[2:7,1]	%Semantics[2:7,2]	%Semantics[2:7,3]	%Semantics[2:7,4]	%Semantics[2:7,5]	%Semantics[2:7,6]	%Semantics[2:7,7]	%Semantics[2:7,8]	%Semantics[2:7,9]	%Semantics[2:7,10]	%Semantics[2:7,11]	%Semantics[2:8,0]	%Semantics[2:8,1]	%Semantics[2:8,2]	%Semantics[2:8,3]	%Semantics[2:8,4]	%Semantics[2:8,5]	%Semantics[2:8,6]	%Semantics[2:8,7]	%Semantics[2:8,8]	%Semantics[2:8,9]	%Semantics[2:8,10]	%Semantics[2:8,11]	%Semantics[2:9,0]	%Semantics[2:9,1]	%Semantics[2:9,2]	%Semantics[2:9,3]	%Semantics[2:9,4]	%Semantics[2:9,5]	%Semantics[2:9,6]	%Semantics[2:9,7]	%Semantics[2:9,8]	%Semantics[2:9,9]	%Semantics[2:9,10]	%Semantics[2:9,11]	%Phonology[4:0,0,0,0]<4:1,7,7,2>	%Phonology[4:0,0,0,1]	%Phonology[4:0,0,1,0]	%Phonology[4:0,0,1,1]	%Phonology[4:0,0,2,0]	%Phonology[4:0,0,2,1]	%Phonology[4:0,0,3,0]	%Phonology[4:0,0,3,1]	%Phonology[4:0,0,4,0]	%Phonology[4:0,0,4,1]	%Phonology[4:0,0,5,0]	%Phonology[4:0,0,5,1]	%Phonology[4:0,0,6,0]	%Phonology[4:0,0,6,1]	%Phonology[4:0,1,0,0]	%Phonology[4:0,1,0,1]	%Phonology[4:0,1,1,0]	%Phonology[4:0,1,1,1]	%Phonology[4:0,1,2,0]	%Phonology[4:0,1,2,1]	%Phonology[4:0,1,3,0]	%Phonology[4:0,1,3,1]	%Phonology[4:0,1,4,0]	%Phonology[4:0,1,4,1]	%Phonology[4:0,1,5,0]	%Phonology[4:0,1,5,1]	%Phonology[4:0,1,6,0]	%Phonology[4:0,1,6,1]	%Phonology[4:0,2,0,0]	%Phonology[4:0,2,0,1]	%Phonology[4:0,2,1,0]	%Phonology[4:0,2,1,1]	%Phonology[4:0,2,2,0]	%Phonology[4:0,2,2,1]	%Phonology[4:0,2,3,0]	%Phonology[4:0,2,3,1]	%Phonology[4:0,2,4,0]	%Phonology[4:0,2,4,1]	%Phonology[4:0,2,5,0]	%Phonology[4:0,2,5,1]	%Phonology[4:0,2,6,0]	%Phonology[4:0,2,6,1]	%Phonology[4:0,3,0,0]	%Phonology[4:0,3,0,1]	%Phonology[4:0,3,1,0]	%Phonology[4:0,3,1,1]	%Phonology[4:0,3,2,0]	%Phonology[4:0,3,2,1]	%Phonology[4:0,3,3,0]	%Phonology[4:0,3,3,1]	%Phonology[4:0,3,4,0]	%Phonology[4:0,3,4,1]	%Phonology[4:0,3,5,0]	%Phonology[4:0,3,5,1]	%Phonology[4:0,3,6,0]	%Phonology[4:0,3,6,1]	%Phonology[4:0,4,0,0]	%Phonology[4:0,4,0,1]	%Phonology[4:0,4,1,0]	%Phonology[4:0,4,1,1]	%Phonology[4:0,4,2,0]	%Phonology[4:0,4,2,1]	%Phonology[4:0,4,3,0]	%Phonology[4:0,4,3,1]	%Phonology[4:0,4,4,0]	%Phonology[4:0,4,4,1]	%Phonology[4:0,4,5,0]	%Phonology[4:0,4,5,1]	%Phonology[4:0,4,6,0]	%Phonology[4:0,4,6,1]	%Phonology[4:0,5,0,0]	%Phonology[4:0,5,0,1]	%Phonology[4:0,5,1,0]	%Phonology[4:0,5,1,1]	%Phonology[4:0,5,2,0]	%Phonology[4:0,5,2,1]	%Phonology[4:0,5,3,0]	%Phonology[4:0,5,3,1]	%Phonology[4:0,5,4,0]	%Phonology[4:0,5,4,1]	%Phonology[4:0,5,5,0]	%Phonology[4:0,5,5,1]	%Phonology[4:0,5,6,0]	%Phonology[4:0,5,6,1]	%Phonology[4:0,6,0,0]	%Phonology[4:0,6,0,1]	%Phonology[4:0,6,1,0]	%Phonology[4:0,6,1,1]	%Phonology[4:0,6,2,0]	%Phonology[4:0,6,2,1]	%Phonology[4:0,6,3,0]	%Phonology[4:0,6,3,1]	%Phonology[4:0,6,4,0]	%Phonology[4:0,6,4,1]	%Phonology[4:0,6,5,0]	%Phonology[4:0,6,5,1]	%Phonology[4:0,6,6,0]	%Phonology[4:0,6,6,1]	$Features
_D:	lack_lll@kkk	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect no_magnitude state no_truth no_duration relates_money quality_other
_D:	role_rrrOlll	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect small state information no_duration relates_work quality_other
_D:	hire_hhhIrrr	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect small state unchanging no_truth future_potential relates_possession relates_work relates_power relates_reciprocation relates_request quality_difficulty
_D:	loss_lllosss	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect no_magnitude state no_truth time_before relates_event relates_possession quality_other
_D:	plan_pll@nnn	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect small state information has_duration future_potential relates_money quality_bravery
_D:	hint_hhhintt	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect large action information state future_potential relates_money quality_difficulty
_D:	wage_wwwAjjj	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect no_magnitude state information no_duration relates_possession relates_power relates_request quality_other
_D:	plea_pllE---	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect no_magnitude measurement state fiction future_potential relates_event relates_location relates_money relates_reciprocation relates_interpersonal quality_difficulty
_D:	stay_sttA---	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect small state no_truth unchanging involves_change relates_location relates_reciprocation relates_interpersonal quality_other
_D:	need_nnnEddd	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect no_magnitude true state no_duration relates_money
_D:	loan_lllOnnn	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect no_magnitude information state future_potential relates_money relates_possession relates_work relates_request
_D:	ease_---Ezzz	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role negative large state no_truth no_duration quality_organized quality_other
_D:	flaw_fllo---	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect no_magnitude state information has_duration relates_money quality_bravery
_D:	past_ppp@stt	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	no_size no_shape no_cross_section no_parts no_color no_feel no_location man_made non_living no_class no_act neuter no_role no_affect no_magnitude state information unchanging time_before relates_other quality_other
